,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
6226,6227,JamesOn Curry,LAC,2010,24,12.0,0.0,0.0
6227,6228,Dwayne Jones,PHO,2010,26,3.0,0.0,0.0
6228,6229,Kevin Durant,OKC,2011,22,4.0,0.0,190.0
6229,6230,LeBron James,MIA,2011,26,2.0,0.0,522.0
6230,6231,Carmelo Anthony,NYK,2011,26,6.0,0.0,0.0
6231,6232,Dwyane Wade,MIA,2011,29,2.0,0.0,24.0
6232,6233,Kobe Bryant,LAL,2011,32,2.0,0.0,428.0
6233,6234,Amar'e Stoudemire,NYK,2011,28,6.0,0.0,9.0
6234,6235,Derrick Rose,CHI,2011,22,1.0,0.0,1182.0
6235,6236,Monta Ellis,GSW,2011,25,12.0,0.0,0.0
6236,6237,Kevin Martin,HOU,2011,27,9.0,0.0,0.0
6237,6238,Dirk Nowitzki,DAL,2011,32,3.0,0.0,113.0
6238,6239,Dwight Howard,ORL,2011,25,4.0,0.0,643.0
6239,6240,Blake Griffin,LAC,2011,21,13.0,0.0,5.0
6240,6241,Eric Gordon,LAC,2011,22,13.0,0.0,0.0
6241,6242,Russell Westbrook,OKC,2011,22,4.0,0.0,0.0
6242,6243,LaMarcus Aldridge,POR,2011,25,6.0,0.0,0.0
6243,6244,Andrea Bargnani,TOR,2011,25,14.0,0.0,0.0
6244,6245,Danny Granger,IND,2011,27,8.0,0.0,0.0
6245,6246,Brook Lopez,NJN,2011,22,12.0,0.0,0.0
6246,6247,Kevin Love,MIN,2011,22,15.0,0.0,0.0
6247,6248,Deron Williams,NJN,2011,26,12.0,0.0,0.0
6248,6249,Zach Randolph,MEM,2011,29,8.0,0.0,0.0
6249,6250,Rudy Gay,MEM,2011,24,8.0,0.0,0.0
6250,6251,Michael Beasley,MIN,2011,22,15.0,0.0,0.0
6251,6252,Paul Pierce,BOS,2011,33,3.0,0.0,0.0
6252,6253,David West,NOH,2011,30,7.0,0.0,0.0
6253,6254,Pau Gasol,LAL,2011,30,2.0,0.0,0.0
6254,6255,Chris Bosh,MIA,2011,26,2.0,0.0,0.0
6255,6256,Stephen Curry,GSW,2011,22,12.0,0.0,0.0
6256,6257,Al Jefferson,UTA,2011,26,11.0,0.0,0.0
6257,6258,Stephen Jackson,CHA,2011,32,10.0,0.0,0.0
6258,6259,Luis Scola,HOU,2011,30,9.0,0.0,0.0
6259,6260,Joe Johnson,ATL,2011,29,5.0,0.0,0.0
6260,6261,Antawn Jamison,CLE,2011,34,15.0,0.0,0.0
6261,6262,Tyreke Evans,SAC,2011,21,14.0,0.0,0.0
6262,6263,Carlos Boozer,CHI,2011,29,1.0,0.0,0.0
6263,6264,Tony Parker,SAS,2011,28,1.0,0.0,3.0
6264,6265,Luol Deng,CHI,2011,25,1.0,0.0,0.0
6265,6266,Manu Ginóbili,SAS,2011,33,1.0,0.0,20.0
6266,6267,Nick Young,WAS,2011,25,13.0,0.0,0.0
6267,6268,Paul Millsap,UTA,2011,25,11.0,0.0,0.0
6268,6269,DeMar DeRozan,TOR,2011,21,14.0,0.0,0.0
6269,6270,Chauncey Billups,NYK,2011,34,6.0,0.0,0.0
6270,6271,Andray Blatche,WAS,2011,24,13.0,0.0,0.0
6271,6272,Ray Allen,BOS,2011,35,3.0,0.0,0.0
6272,6273,David Lee,GSW,2011,27,12.0,0.0,0.0
6273,6274,Josh Smith,ATL,2011,25,5.0,0.0,0.0
6274,6275,John Wall,WAS,2011,20,13.0,0.0,0.0
6275,6276,Dorell Wright,GSW,2011,25,12.0,0.0,0.0
6276,6277,Brandon Jennings,MIL,2011,21,9.0,0.0,0.0
6277,6278,Wesley Matthews,POR,2011,24,6.0,0.0,0.0
6278,6279,Chris Paul,NOH,2011,25,7.0,0.0,2.0
6279,6280,Jason Terry,DAL,2011,33,3.0,0.0,0.0
6280,6281,Gerald Wallace,POR,2011,28,6.0,0.0,0.0
6281,6282,Jason Richardson,ORL,2011,30,4.0,0.0,0.0
6282,6283,Danilo Gallinari,DEN,2011,22,5.0,0.0,0.0
6283,6284,Raymond Felton,DEN,2011,26,5.0,0.0,0.0
6284,6285,Rodney Stuckey,DET,2011,24,11.0,0.0,0.0
6285,6286,Wilson Chandler,DEN,2011,23,5.0,0.0,0.0
6286,6287,Al Horford,ATL,2011,24,5.0,0.0,0.0
6287,6288,Devin Harris,UTA,2011,27,11.0,0.0,0.0
6288,6289,Elton Brand,PHI,2011,31,7.0,0.0,0.0
6289,6290,Caron Butler,DAL,2011,30,3.0,0.0,0.0
6290,6291,Kevin Garnett,BOS,2011,34,3.0,0.0,0.0
6291,6292,Steve Nash,PHO,2011,36,10.0,0.0,0.0
6292,6293,Nenê,DEN,2011,28,5.0,0.0,0.0
6293,6294,D.J. Augustin,CHA,2011,23,10.0,0.0,0.0
6294,6295,Lamar Odom,LAL,2011,31,2.0,0.0,0.0
6295,6296,Jamal Crawford,ATL,2011,30,5.0,0.0,0.0
6296,6297,DeMarcus Cousins,SAC,2011,20,14.0,0.0,0.0
6297,6298,Richard Hamilton,DET,2011,32,11.0,0.0,0.0
6298,6299,Andre Iguodala,PHI,2011,27,7.0,0.0,0.0
6299,6300,Tayshaun Prince,DET,2011,30,11.0,0.0,0.0
6300,6301,Mo Williams,LAC,2011,28,13.0,0.0,0.0
6301,6302,Vince Carter,PHO,2011,34,10.0,0.0,0.0
6302,6303,Jrue Holiday,PHI,2011,20,7.0,0.0,0.0
6303,6304,John Salmons,MIL,2011,31,9.0,0.0,0.0
6304,6305,J.J. Hickson,CLE,2011,22,15.0,0.0,0.0
6305,6306,Mike Conley,MEM,2011,23,8.0,0.0,0.0
6306,6307,Beno Udrih,SAC,2011,28,14.0,0.0,0.0
6307,6308,Lou Williams,PHI,2011,24,7.0,0.0,0.0
6308,6309,Kyle Lowry,HOU,2011,24,9.0,0.0,0.0
6309,6310,Tim Duncan,SAS,2011,34,1.0,0.0,0.0
6310,6311,Jeff Green,BOS,2011,24,3.0,0.0,0.0
6311,6312,Leandro Barbosa,TOR,2011,28,14.0,0.0,0.0
6312,6313,Ramon Sessions,CLE,2011,24,15.0,0.0,0.0
6313,6314,Darren Collison,IND,2011,23,8.0,0.0,0.0
6314,6315,Grant Hill,PHO,2011,38,10.0,0.0,0.0
6315,6316,Anthony Morrow,NJN,2011,25,12.0,0.0,0.0
6316,6317,Baron Davis,CLE,2011,31,15.0,0.0,0.0
6317,6318,Jameer Nelson,ORL,2011,28,4.0,0.0,0.0
6318,6319,Marcus Thornton,SAC,2011,23,14.0,0.0,0.0
6319,6320,Andrew Bogut,MIL,2011,26,9.0,0.0,0.0
6320,6321,C.J. Miles,UTA,2011,23,11.0,0.0,0.0
6321,6322,Channing Frye,PHO,2011,27,10.0,0.0,0.0
6322,6323,Roy Hibbert,IND,2011,24,8.0,0.0,0.0
6323,6324,Andre Miller,POR,2011,34,6.0,0.0,0.0
6324,6325,Thaddeus Young,PHI,2011,22,7.0,0.0,0.0
6325,6326,Arron Afflalo,DEN,2011,25,5.0,0.0,0.0
6326,6327,Shawn Marion,DAL,2011,32,3.0,0.0,0.0
6327,6328,Nicolas Batum,POR,2011,22,6.0,0.0,0.0
6328,6329,Chris Kaman,LAC,2011,28,13.0,0.0,0.0
6329,6330,J.R. Smith,DEN,2011,25,5.0,0.0,0.0
6330,6331,James Harden,OKC,2011,21,4.0,0.0,0.0
6331,6332,Brandon Roy,POR,2011,26,6.0,0.0,0.0
6332,6333,Corey Maggette,MIL,2011,31,9.0,0.0,0.0
6333,6334,Carl Landry,NOH,2011,27,7.0,0.0,0.0
6334,6335,Luke Ridnour,MIN,2011,29,15.0,0.0,0.0
6335,6336,Jordan Crawford,WAS,2011,22,13.0,0.0,0.0
6336,6337,Rashard Lewis,WAS,2011,31,13.0,0.0,0.0
6337,6338,Glen Davis,BOS,2011,25,3.0,0.0,0.0
6338,6339,Marc Gasol,MEM,2011,26,8.0,0.0,0.0
6339,6340,Andrei Kirilenko,UTA,2011,29,11.0,0.0,0.0
6340,6341,Ty Lawson,DEN,2011,23,5.0,0.0,0.0
6341,6342,Joakim Noah,CHI,2011,25,1.0,0.0,0.0
6342,6343,Daniel Gibson,CLE,2011,24,15.0,0.0,0.0
6343,6344,George Hill,SAS,2011,24,1.0,0.0,0.0
6344,6345,Carlos Delfino,MIL,2011,28,9.0,0.0,0.0
6345,6346,Andrew Bynum,LAL,2011,23,2.0,0.0,0.0
6346,6347,Boris Diaw,CHA,2011,28,10.0,0.0,0.0
6347,6348,Drew Gooden,MIL,2011,29,9.0,0.0,0.0
6348,6349,O.J. Mayo,MEM,2011,23,8.0,0.0,0.0
6349,6350,Brandon Bass,ORL,2011,25,4.0,0.0,0.0
6350,6351,Mike Dunleavy,IND,2011,30,8.0,0.0,0.0
6351,6352,Ben Gordon,DET,2011,27,11.0,0.0,0.0
6352,6353,Linas Kleiza,TOR,2011,26,14.0,0.0,0.0
6353,6354,Charlie Villanueva,DET,2011,26,11.0,0.0,0.0
6354,6355,Trevor Ariza,NOH,2011,25,7.0,0.0,0.0
6355,6356,Tyler Hansbrough,IND,2011,25,8.0,0.0,0.0
6356,6357,Richard Jefferson,SAS,2011,30,1.0,0.0,0.0
6357,6358,Gilbert Arenas,ORL,2011,29,4.0,0.0,0.0
6358,6359,Hedo Türkoğlu,ORL,2011,31,4.0,0.0,0.0
6359,6360,Aaron Brooks,PHO,2011,26,10.0,0.0,0.0
6360,6361,Ryan Anderson,ORL,2011,22,4.0,0.0,0.0
6361,6362,Toney Douglas,NYK,2011,24,6.0,0.0,0.0
6362,6363,Jared Dudley,PHO,2011,25,10.0,0.0,0.0
6363,6364,Rajon Rondo,BOS,2011,24,3.0,0.0,5.0
6364,6365,Marco Belinelli,NOH,2011,24,7.0,0.0,0.0
6365,6366,Al Harrington,DEN,2011,30,5.0,0.0,0.0
6366,6367,Jodie Meeks,PHI,2011,23,7.0,0.0,0.0
6367,6368,Marvin Williams,ATL,2011,24,5.0,0.0,0.0
6368,6369,Emeka Okafor,NOH,2011,28,7.0,0.0,0.0
6369,6370,Marcin Gortat,PHO,2011,26,10.0,0.0,0.0
6370,6371,Kirk Hinrich,ATL,2011,30,5.0,0.0,0.0
6371,6372,Yao Ming,HOU,2011,30,9.0,0.0,0.0
6372,6373,Tyrus Thomas,CHA,2011,24,10.0,0.0,0.0
6373,6374,Tyson Chandler,DAL,2011,28,3.0,0.0,0.0
6374,6375,JaVale McGee,WAS,2011,23,13.0,0.0,0.0
6375,6376,JJ Redick,ORL,2011,26,4.0,0.0,0.0
6376,6377,Kris Humphries,NJN,2011,25,12.0,0.0,0.0
6377,6378,Serge Ibaka,OKC,2011,21,4.0,0.0,0.0
6378,6379,Sasha Vujačić,NJN,2011,26,12.0,0.0,0.0
6379,6380,Chase Budinger,HOU,2011,22,9.0,0.0,0.0
6380,6381,José Calderón,TOR,2011,29,14.0,0.0,0.0
6381,6382,Randy Foye,LAC,2011,27,13.0,0.0,0.0
6382,6383,Gary Neal,SAS,2011,26,1.0,0.0,0.0
6383,6384,Martell Webster,MIN,2011,24,15.0,0.0,0.0
6384,6385,Landry Fields,NYK,2011,22,6.0,0.0,0.0
6385,6386,Francisco García,SAC,2011,29,14.0,0.0,0.0
6386,6387,Jordan Farmar,NJN,2011,24,12.0,0.0,0.0
6387,6388,Gerald Henderson,CHA,2011,23,10.0,0.0,0.0
6388,6389,Amir Johnson,TOR,2011,23,14.0,0.0,0.0
6389,6390,J.J. Barea,DAL,2011,26,3.0,0.0,0.0
6390,6391,Ersan İlyasova,MIL,2011,23,9.0,0.0,0.0
6391,6392,Greg Monroe,DET,2011,20,11.0,0.0,0.0
6392,6393,Jerryd Bayless,TOR,2011,22,14.0,0.0,0.0
6393,6394,Shaquille O'Neal,BOS,2011,38,3.0,0.0,0.0
6394,6395,Travis Outlaw,NJN,2011,26,12.0,0.0,0.0
6395,6396,Sonny Weems,TOR,2011,24,14.0,0.0,0.0
6396,6397,Reggie Williams,GSW,2011,24,12.0,0.0,0.0
6397,6398,Darrell Arthur,MEM,2011,22,8.0,0.0,0.0
6398,6399,Brandon Rush,IND,2011,25,8.0,0.0,0.0
6399,6400,Anderson Varejão,CLE,2011,28,15.0,0.0,0.0
6400,6401,Wesley Johnson,MIN,2011,23,15.0,0.0,0.0
6401,6402,Jarrett Jack,NOH,2011,27,7.0,0.0,0.0
6402,6403,Tony Allen,MEM,2011,29,8.0,0.0,0.0
6403,6404,Darko Miličić,MIN,2011,25,15.0,0.0,0.0
6404,6405,Jason Thompson,SAC,2011,24,14.0,0.0,0.0
6405,6406,Shannon Brown,LAL,2011,25,2.0,0.0,0.0
6406,6407,Willie Green,NOH,2011,29,7.0,0.0,0.0
6407,6408,Mike Bibby,MIA,2011,32,2.0,0.0,0.0
6408,6409,Omri Casspi,SAC,2011,22,14.0,0.0,0.0
6409,6410,Rudy Fernández,POR,2011,25,6.0,0.0,0.0
6410,6411,Kenyon Martin,DEN,2011,33,5.0,0.0,0.0
6411,6412,Peja Stojaković,DAL,2011,33,3.0,0.0,0.0
6412,6413,Metta World Peace,LAL,2011,31,2.0,0.0,0.0
6413,6414,Rodrigue Beaubois,DAL,2011,22,3.0,0.0,0.0
6414,6415,Josh Howard,WAS,2011,30,13.0,0.0,0.0
6415,6416,Hakim Warrick,PHO,2011,28,10.0,0.0,0.0
6416,6417,DeJuan Blair,SAS,2011,21,1.0,0.0,0.0
6417,6418,Kyle Korver,CHI,2011,29,1.0,0.0,0.0
6418,6419,Courtney Lee,HOU,2011,25,9.0,0.0,0.0
6419,6420,Anthony Parker,CLE,2011,35,15.0,0.0,0.0
6420,6421,Nenad Krstić,BOS,2011,27,3.0,0.0,0.0
6421,6422,Samuel Dalembert,SAC,2011,29,14.0,0.0,0.0
6422,6423,Corey Brewer,DAL,2011,24,3.0,0.0,0.0
6423,6424,Raja Bell,UTA,2011,34,11.0,0.0,0.0
6424,6425,Udonis Haslem,MIA,2011,30,2.0,0.0,0.0
6425,6426,Tracy McGrady,DET,2011,31,11.0,0.0,0.0
6426,6427,Kwame Brown,CHA,2011,28,10.0,0.0,0.0
6427,6428,Will Bynum,DET,2011,28,11.0,0.0,0.0
6428,6429,Chuck Hayes,HOU,2011,27,9.0,0.0,0.0
6429,6430,Jason Kidd,DAL,2011,37,3.0,0.0,0.0
6430,6431,Paul George,IND,2011,20,8.0,0.0,0.0
6431,6432,Samardo Samuels,CLE,2011,22,15.0,0.0,0.0
6432,6433,Ed Davis,TOR,2011,21,14.0,0.0,0.0
6433,6434,Anthony Randolph,MIN,2011,21,15.0,0.0,0.0
6434,6435,Shane Battier,MEM,2011,32,8.0,0.0,0.0
6435,6436,Goran Dragić,HOU,2011,24,9.0,0.0,0.0
6436,6437,Austin Daye,DET,2011,22,11.0,0.0,0.0
6437,6438,Al Thornton,GSW,2011,27,12.0,0.0,0.0
6438,6439,Josh McRoberts,IND,2011,23,8.0,0.0,0.0
6439,6440,Chris Wilcox,DET,2011,28,11.0,0.0,0.0
6440,6441,Matt Bonner,SAS,2011,30,1.0,0.0,0.0
6441,6442,Chris Douglas-Roberts,MIL,2011,24,9.0,0.0,0.0
6442,6443,Sam Young,MEM,2011,25,8.0,0.0,0.0
6443,6444,Mickaël Piétrus,PHO,2011,28,10.0,0.0,0.0
6444,6445,Earl Boykins,MIL,2011,34,9.0,0.0,0.0
6445,6446,Ryan Gomes,LAC,2011,28,13.0,0.0,0.0
6446,6447,Spencer Hawes,PHI,2011,22,7.0,0.0,0.0
6447,6448,Sebastian Telfair,MIN,2011,25,15.0,0.0,0.0
6448,6449,Evan Turner,PHI,2011,22,7.0,0.0,0.0
6449,6450,James Johnson,TOR,2011,23,14.0,0.0,0.0
6450,6451,Nazr Mohammed,OKC,2011,33,4.0,0.0,0.0
6451,6452,Keyon Dooling,MIL,2011,30,9.0,0.0,0.0
6452,6453,Taj Gibson,CHI,2011,25,1.0,0.0,0.0
6453,6454,DeAndre Jordan,LAC,2011,22,13.0,0.0,0.0
6454,6455,Shawne Williams,NYK,2011,24,6.0,0.0,0.0
6455,6456,Christian Eyenga,CLE,2011,21,15.0,0.0,0.0
6456,6457,Derrick Favors,UTA,2011,19,11.0,0.0,0.0
6457,6458,Nate Robinson,OKC,2011,26,4.0,0.0,0.0
6458,6459,Derek Fisher,LAL,2011,36,2.0,0.0,0.0
6459,6460,Matt Barnes,LAL,2011,30,2.0,0.0,0.0
6460,6461,Eric Bledsoe,LAC,2011,21,13.0,0.0,0.0
6461,6462,Luc Mbah a Moute,MIL,2011,24,9.0,0.0,0.0
6462,6463,Anthony Tolliver,MIN,2011,25,15.0,0.0,0.0
6463,6464,Jermaine Taylor,SAC,2011,24,14.0,0.0,0.0
6464,6465,Wayne Ellington,MIN,2011,23,15.0,0.0,0.0
6465,6466,Shaun Livingston,CHA,2011,25,10.0,0.0,0.0
6466,6467,Eddie House,MIA,2011,32,2.0,0.0,0.0
6467,6468,A.J. Price,IND,2011,24,8.0,0.0,0.0
6468,6469,Mario Chalmers,MIA,2011,24,2.0,0.0,0.0
6469,6470,Robin Lopez,PHO,2011,22,10.0,0.0,0.0
6470,6471,Brad Miller,HOU,2011,34,9.0,0.0,0.0
6471,6472,Maurice Evans,WAS,2011,32,13.0,0.0,0.0
6472,6473,Dahntay Jones,IND,2011,30,8.0,0.0,0.0
6473,6474,Patrick Patterson,HOU,2011,21,9.0,0.0,0.0
6474,6475,Dante Cunningham,CHA,2011,23,10.0,0.0,0.0
6475,6476,Ronnie Brewer,CHI,2011,25,1.0,0.0,0.0
6476,6477,Andrés Nocioni,PHI,2011,31,7.0,0.0,0.0
6477,6478,Kendrick Perkins,OKC,2011,26,4.0,0.0,0.0
6478,6479,Alonzo Gee,CLE,2011,23,15.0,0.0,0.0
6479,6480,Manny Harris,CLE,2011,21,15.0,0.0,0.0
6480,6481,James Jones,MIA,2011,30,2.0,0.0,0.0
6481,6482,Ike Diogu,LAC,2011,27,13.0,0.0,0.0
6482,6483,Donté Greene,SAC,2011,22,14.0,0.0,0.0
6483,6484,D.J. White,CHA,2011,24,10.0,0.0,0.0
6484,6485,Al-Farouq Aminu,LAC,2011,20,13.0,0.0,0.0
6485,6486,Chris Andersen,DEN,2011,32,5.0,0.0,0.0
6486,6487,Daequan Cook,OKC,2011,23,4.0,0.0,0.0
6487,6488,Luther Head,SAC,2011,28,14.0,0.0,0.0
6488,6489,Jordan Hill,HOU,2011,23,9.0,0.0,0.0
6489,6490,Yi Jianlian,WAS,2011,23,13.0,0.0,0.0
6490,6491,Mike Miller,MIA,2011,30,2.0,0.0,0.0
6491,6492,Kyle Weaver,UTA,2011,24,11.0,0.0,0.0
6492,6493,Delonte West,BOS,2011,27,3.0,0.0,0.0
6493,6494,Othyus Jeffers,WAS,2011,25,13.0,0.0,0.0
6494,6495,Marquis Daniels,BOS,2011,30,3.0,0.0,0.0
6495,6496,Patty Mills,POR,2011,22,6.0,0.0,0.0
6496,6497,Nikola Peković,MIN,2011,25,15.0,0.0,0.0
6497,6498,T.J. Ford,IND,2011,27,8.0,0.0,0.0
6498,6499,Gordon Hayward,UTA,2011,20,11.0,0.0,0.0
6499,6500,Jermaine O'Neal,BOS,2011,32,3.0,0.0,0.0
6500,6501,Craig Smith,LAC,2011,27,13.0,0.0,0.0
6501,6502,Marreese Speights,PHI,2011,23,7.0,0.0,0.0
6502,6503,Leon Powe,MEM,2011,27,8.0,0.0,0.0
6503,6504,Trevor Booker,WAS,2011,23,13.0,0.0,0.0
6504,6505,Jonny Flynn,MIN,2011,21,15.0,0.0,0.0
6505,6506,Ryan Hollins,CLE,2011,26,15.0,0.0,0.0
6506,6507,Antonio McDyess,SAS,2011,36,1.0,0.0,0.0
6507,6508,DeShawn Stevenson,DAL,2011,29,3.0,0.0,0.0
6508,6509,Gary Forbes,DEN,2011,25,5.0,0.0,0.0
6509,6510,Joey Graham,CLE,2011,28,15.0,0.0,0.0
6510,6511,Jeff Teague,ATL,2011,22,5.0,0.0,0.0
6511,6512,Danny Green,SAS,2011,23,1.0,0.0,0.0
6512,6513,Vladimir Radmanović,GSW,2011,30,12.0,0.0,0.0
6513,6514,Thabo Sefolosha,OKC,2011,26,4.0,0.0,0.0
6514,6515,Terrence Williams,HOU,2011,23,9.0,0.0,0.0
6515,6516,Andris Biedriņš,GSW,2011,24,12.0,0.0,0.0
6516,6517,Josh Childress,PHO,2011,27,10.0,0.0,0.0
6517,6518,Zabian Dowdell,PHO,2011,26,10.0,0.0,0.0
6518,6519,Zydrunas Ilgauskas,MIA,2011,35,2.0,0.0,0.0
6519,6520,Mehmet Okur,UTA,2011,31,11.0,0.0,0.0
6520,6521,James Posey,IND,2011,34,8.0,0.0,0.0
6521,6522,Henry Walker,NYK,2011,23,6.0,0.0,0.0
6522,6523,C.J. Watson,CHI,2011,26,1.0,0.0,0.0
6523,6524,Carlos Arroyo,BOS,2011,31,3.0,0.0,0.0
6524,6525,Brian Cook,LAC,2011,30,13.0,0.0,0.0
6525,6526,Rasual Butler,CHI,2011,31,1.0,0.0,0.0
6526,6527,Rodney Carney,MEM,2011,26,8.0,0.0,0.0
6527,6528,Marcus Camby,POR,2011,36,6.0,0.0,0.0
6528,6529,Sundiata Gaines,NJN,2011,24,12.0,0.0,0.0
6529,6530,Nick Collison,OKC,2011,30,4.0,0.0,0.0
6530,6531,Tiago Splitter,SAS,2011,26,1.0,0.0,0.0
6531,6532,Shelden Williams,NYK,2011,27,6.0,0.0,0.0
6532,6533,Keith Bogans,CHI,2011,30,1.0,0.0,0.0
6533,6534,Matt Carroll,CHA,2011,30,10.0,0.0,0.0
6534,6535,Reggie Evans,TOR,2011,30,14.0,0.0,0.0
6535,6536,Brendan Haywood,DAL,2011,31,3.0,0.0,0.0
6536,6537,Damion James,NJN,2011,23,12.0,0.0,0.0
6537,6538,Zaza Pachulia,ATL,2011,26,5.0,0.0,0.0
6538,6539,Michael Redd,MIL,2011,31,9.0,0.0,0.0
6539,6540,Quentin Richardson,ORL,2011,30,4.0,0.0,0.0
6540,6541,Trey Johnson,LAL,2011,26,2.0,0.0,0.0
6541,6542,Jamario Moon,LAC,2011,30,13.0,0.0,0.0
6542,6543,Lou Amundson,GSW,2011,28,12.0,0.0,0.0
6543,6544,Xavier Henry,MEM,2011,19,8.0,0.0,0.0
6544,6545,Larry Sanders,MIL,2011,22,9.0,0.0,0.0
6545,6546,Jason Smith,NOH,2011,24,7.0,0.0,0.0
6546,6547,Earl Watson,UTA,2011,31,11.0,0.0,0.0
6547,6548,Acie Law,GSW,2011,26,12.0,0.0,0.0
6548,6549,Alexis Ajinça,TOR,2011,22,14.0,0.0,0.0
6549,6550,Jason Maxiell,DET,2011,27,11.0,0.0,0.0
6550,6551,Eric Maynor,OKC,2011,23,4.0,0.0,0.0
6551,6552,Ronny Turiaf,NYK,2011,28,6.0,0.0,0.0
6552,6553,Eugene Jeter,SAC,2011,27,14.0,0.0,0.0
6553,6554,Josh Powell,ATL,2011,28,5.0,0.0,0.0
6554,6555,Kurt Thomas,CHI,2011,38,1.0,0.0,0.0
6555,6556,Ekpe Udoh,GSW,2011,23,12.0,0.0,0.0
6556,6557,Semih Erden,CLE,2011,24,15.0,0.0,0.0
6557,6558,Steve Blake,LAL,2011,30,2.0,0.0,0.0
6558,6559,Cartier Martin,WAS,2011,26,13.0,0.0,0.0
6559,6560,Jawad Williams,CLE,2011,27,15.0,0.0,0.0
6560,6561,Luke Harangody,CLE,2011,23,15.0,0.0,0.0
6561,6562,Earl Clark,ORL,2011,23,4.0,0.0,0.0
6562,6563,Earl Barron,POR,2011,29,6.0,0.0,0.0
6563,6564,Derrick Brown,NYK,2011,23,6.0,0.0,0.0
6564,6565,Brandan Wright,NJN,2011,23,12.0,0.0,0.0
6565,6566,Maurice Ager,MIN,2011,26,15.0,0.0,0.0
6566,6567,Lazar Hayward,MIN,2011,24,15.0,0.0,0.0
6567,6568,Ben Uzoh,NJN,2011,22,12.0,0.0,0.0
6568,6569,Mario West,NJN,2011,26,12.0,0.0,0.0
6569,6570,Timofey Mozgov,DEN,2011,24,5.0,0.0,0.0
6570,6571,James Anderson,SAS,2011,21,1.0,0.0,0.0
6571,6572,Jeremy Evans,UTA,2011,23,11.0,0.0,0.0
6572,6573,Solomon Jones,IND,2011,26,8.0,0.0,0.0
6573,6574,Greivis Vásquez,MEM,2011,24,8.0,0.0,0.0
6574,6575,Julian Wright,TOR,2011,23,14.0,0.0,0.0
6575,6576,Steve Novak,SAS,2011,27,1.0,0.0,0.0
6576,6577,Johan Petro,NJN,2011,25,12.0,0.0,0.0
6577,6578,Damien Wilkins,ATL,2011,31,5.0,0.0,0.0
6578,6579,David Andersen,NOH,2011,30,7.0,0.0,0.0
6579,6580,Stephen Graham,NJN,2011,28,12.0,0.0,0.0
6580,6581,DaJuan Summers,DET,2011,23,11.0,0.0,0.0
6581,6582,Larry Owens,WAS,2011,28,13.0,0.0,0.0
6582,6583,Anthony Carter,NYK,2011,35,6.0,0.0,0.0
6583,6584,Jeff Foster,IND,2011,34,8.0,0.0,0.0
6584,6585,Dominic McGuire,CHA,2011,25,10.0,0.0,0.0
6585,6586,Ronnie Price,UTA,2011,27,11.0,0.0,0.0
6586,6587,Kosta Koufos,DEN,2011,21,5.0,0.0,0.0
6587,6588,Darnell Jackson,SAC,2011,25,14.0,0.0,0.0
6588,6589,Von Wafer,BOS,2011,25,3.0,0.0,0.0
6589,6590,Troy Murphy,BOS,2011,30,3.0,0.0,0.0
6590,6591,Joey Dorsey,TOR,2011,27,14.0,0.0,0.0
6591,6592,Devin Ebanks,LAL,2011,21,2.0,0.0,0.0
6592,6593,Aaron Gray,NOH,2011,26,7.0,0.0,0.0
6593,6594,Ian Mahinmi,DAL,2011,24,3.0,0.0,0.0
6594,6595,Lance Stephenson,IND,2011,20,8.0,0.0,0.0
6595,6596,Armon Johnson,POR,2011,21,6.0,0.0,0.0
6596,6597,Roger Mason,NYK,2011,30,6.0,0.0,0.0
6597,6598,Ben Wallace,DET,2011,36,11.0,0.0,0.0
6598,6599,Ömer Aşık,CHI,2011,24,1.0,0.0,0.0
6599,6600,Dan Gadzuric,NJN,2011,32,12.0,0.0,0.0
6600,6601,Quincy Pondexter,NOH,2011,22,7.0,0.0,0.0
6601,6602,Craig Brackins,PHI,2011,23,7.0,0.0,0.0
6602,6603,Kevin Séraphin,WAS,2011,21,13.0,0.0,0.0
6603,6604,Tony Battie,PHI,2011,34,7.0,0.0,0.0
6604,6605,Brian Cardinal,DAL,2011,33,3.0,0.0,0.0
6605,6606,Jeremy Lin,GSW,2011,22,12.0,0.0,0.0
6606,6607,Sasha Pavlović,BOS,2011,27,3.0,0.0,0.0
6607,6608,Jeff Adrien,GSW,2011,24,12.0,0.0,0.0
6608,6609,Erick Dampier,MIA,2011,35,2.0,0.0,0.0
6609,6610,Chris Duhon,ORL,2011,28,4.0,0.0,0.0
6610,6611,Etan Thomas,ATL,2011,32,5.0,0.0,0.0
6611,6612,Garrett Temple,CHA,2011,24,10.0,0.0,0.0
6612,6613,Chris Johnson,BOS,2011,25,3.0,0.0,0.0
6613,6614,Hamed Haddadi,MEM,2011,25,8.0,0.0,0.0
6614,6615,Juwan Howard,MIA,2011,37,2.0,0.0,0.0
6615,6616,Ish Smith,MEM,2011,22,8.0,0.0,0.0
6616,6617,Melvin Ely,DEN,2011,32,5.0,0.0,0.0
6617,6618,Dominique Jones,DAL,2011,22,3.0,0.0,0.0
6618,6619,Mustafa Shakur,WAS,2011,26,13.0,0.0,0.0
6619,6620,Pape Sy,ATL,2011,22,5.0,0.0,0.0
6620,6621,Jon Brockman,MIL,2011,23,9.0,0.0,0.0
6621,6622,Francisco Elson,UTA,2011,34,11.0,0.0,0.0
