,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
7788,7789,Rudy Gay,TOR,2014,27,0.0,0.0,0.0
7789,7790,Alonzo Gee,CLE,2014,26,0.0,0.0,0.0
7790,7791,Paul George,IND,2014,23,0.0,0.0,0.026
7791,7792,Taj Gibson,CHI,2014,28,0.0,0.0,0.0
7792,7793,Manu Ginóbili,SAS,2014,36,0.0,0.0,0.0
7793,7794,Rudy Gobert,UTA,2014,21,0.0,0.0,0.0
7794,7795,Ryan Gomes,OKC,2014,31,0.0,0.0,0.0
7795,7796,Drew Gooden,WAS,2014,32,0.0,0.0,0.0
7796,7797,Archie Goodwin,PHO,2014,19,0.0,0.0,0.0
7797,7798,Ben Gordon,CHA,2014,30,0.0,0.0,0.0
7798,7799,Eric Gordon,NOP,2014,25,0.0,0.0,0.0
7799,7800,Marcin Gortat,WAS,2014,29,0.0,0.0,0.0
7800,7801,Danny Granger,IND,2014,30,0.0,0.0,0.0
7801,7802,Aaron Gray,TOR,2014,29,0.0,0.0,0.0
7802,7803,Danny Green,SAS,2014,26,0.0,0.0,0.0
7803,7804,Draymond Green,GSW,2014,23,0.0,0.0,0.0
7804,7805,Gerald Green,PHO,2014,28,0.0,0.0,0.0
7805,7806,Jeff Green,BOS,2014,27,0.0,0.0,0.0
7806,7807,Willie Green,LAC,2014,32,0.0,0.0,0.0
7807,7808,Blake Griffin,LAC,2014,24,0.0,0.0,0.347
7808,7809,Jorge Gutiérrez,BRK,2014,25,0.0,0.0,0.0
7809,7810,Jordan Hamilton,DEN,2014,23,0.0,0.0,0.0
7810,7811,Justin Hamilton,CHA,2014,23,0.0,0.0,0.0
7811,7812,Tyler Hansbrough,TOR,2014,28,0.0,0.0,0.0
7812,7813,Tim Hardaway Jr.,NYK,2014,21,0.0,0.0,0.0
7813,7814,James Harden,HOU,2014,24,0.0,0.0,0.068
7814,7815,Maurice Harkless,ORL,2014,20,0.0,0.0,0.0
7815,7816,Josh Harrellson,DET,2014,24,0.0,0.0,0.0
7816,7817,Al Harrington,WAS,2014,33,0.0,0.0,0.0
7817,7818,Devin Harris,DAL,2014,30,0.0,0.0,0.0
7818,7819,Elias Harris,LAL,2014,24,0.0,0.0,0.0
7819,7820,Manny Harris,LAL,2014,24,0.0,0.0,0.0
7820,7821,Mike Harris,UTA,2014,30,0.0,0.0,0.0
7821,7822,Tobias Harris,ORL,2014,21,0.0,0.0,0.0
7822,7823,Udonis Haslem,MIA,2014,33,0.0,0.0,0.0
7823,7824,Spencer Hawes,PHI,2014,25,0.0,0.0,0.0
7824,7825,Chuck Hayes,SAC,2014,30,0.0,0.0,0.0
7825,7826,Gordon Hayward,UTA,2014,23,0.0,0.0,0.0
7826,7827,Gerald Henderson,CHA,2014,26,0.0,0.0,0.0
7827,7828,Xavier Henry,LAL,2014,22,0.0,0.0,0.0
7828,7829,John Henson,MIL,2014,23,0.0,0.0,0.0
7829,7830,Roy Hibbert,IND,2014,27,0.0,0.0,0.0
7830,7831,J.J. Hickson,DEN,2014,25,0.0,0.0,0.0
7831,7832,Nenê,WAS,2014,31,0.0,0.0,0.0
7832,7833,George Hill,IND,2014,27,0.0,0.0,0.0
7833,7834,Jordan Hill,LAL,2014,26,0.0,0.0,0.0
7834,7835,Solomon Hill,IND,2014,22,0.0,0.0,0.0
7835,7836,Kirk Hinrich,CHI,2014,33,0.0,0.0,0.0
7836,7837,Jrue Holiday,NOP,2014,23,0.0,0.0,0.0
7837,7838,Ryan Hollins,LAC,2014,29,0.0,0.0,0.0
7838,7839,Scotty Hopson,CLE,2014,24,0.0,0.0,0.0
7839,7840,Al Horford,ATL,2014,27,0.0,0.0,0.0
7840,7841,Dwight Howard,HOU,2014,28,0.0,0.0,0.0
7841,7842,Robbie Hummel,MIN,2014,24,0.0,0.0,0.0
7842,7843,Kris Humphries,BOS,2014,28,0.0,0.0,0.0
7843,7844,Serge Ibaka,OKC,2014,24,0.0,0.0,0.0
7844,7845,Andre Iguodala,GSW,2014,30,0.0,0.0,0.0
7845,7846,Ersan İlyasova,MIL,2014,26,0.0,0.0,0.0
7846,7847,Kyrie Irving,CLE,2014,21,0.0,0.0,0.0
7847,7848,Royal Ivey,OKC,2014,32,0.0,0.0,0.0
7848,7849,Jarrett Jack,CLE,2014,30,0.0,0.0,0.0
7849,7850,Reggie Jackson,OKC,2014,23,0.0,0.0,0.0
7850,7851,Stephen Jackson,LAC,2014,35,0.0,0.0,0.0
7851,7852,Bernard James,DAL,2014,28,0.0,0.0,0.0
7852,7853,Damion James,SAS,2014,26,0.0,0.0,0.0
7853,7854,LeBron James,MIA,2014,29,0.0,0.0,0.713
7854,7855,Mike James,CHI,2014,38,0.0,0.0,0.0
7855,7856,Antawn Jamison,LAC,2014,37,0.0,0.0,0.0
7856,7857,Othyus Jeffers,SAS,2014,28,0.0,0.0,0.0
7857,7858,Al Jefferson,CHA,2014,29,0.0,0.0,0.027
7858,7859,Richard Jefferson,UTA,2014,33,0.0,0.0,0.0
7859,7860,John Jenkins,ATL,2014,22,0.0,0.0,0.0
7860,7861,Brandon Jennings,DET,2014,24,0.0,0.0,0.0
7861,7862,Jonas Jerebko,DET,2014,26,0.0,0.0,0.0
7862,7863,Amir Johnson,TOR,2014,26,0.0,0.0,0.0
7863,7864,Chris Johnson,BOS,2014,23,0.0,0.0,0.0
7864,7865,James Johnson,MEM,2014,26,0.0,0.0,0.0
7865,7866,Joe Johnson,BRK,2014,32,0.0,0.0,0.0
7866,7867,Orlando Johnson,IND,2014,24,0.0,0.0,0.0
7867,7868,Wesley Johnson,LAL,2014,26,0.0,0.0,0.0
7868,7869,Darius Johnson-Odom,PHI,2014,24,0.0,0.0,0.0
7869,7870,James Jones,MIA,2014,33,0.0,0.0,0.0
7870,7871,Perry Jones,OKC,2014,22,0.0,0.0,0.0
7871,7872,Solomon Jones,ORL,2014,29,0.0,0.0,0.0
7872,7873,Terrence Jones,HOU,2014,22,0.0,0.0,0.0
7873,7874,DeAndre Jordan,LAC,2014,25,0.0,0.0,0.0
7874,7875,Cory Joseph,SAS,2014,22,0.0,0.0,0.0
7875,7876,Chris Kaman,LAL,2014,31,0.0,0.0,0.0
7876,7877,Sergey Karasev,CLE,2014,20,0.0,0.0,0.0
7877,7878,Ryan Kelly,LAL,2014,22,0.0,0.0,0.0
7878,7879,Michael Kidd-Gilchrist,CHA,2014,20,0.0,0.0,0.0
7879,7880,Andrei Kirilenko,BRK,2014,32,0.0,0.0,0.0
7880,7881,Brandon Knight,MIL,2014,22,0.0,0.0,0.0
7881,7882,Kyle Korver,ATL,2014,32,0.0,0.0,0.0
7882,7883,Kosta Koufos,MEM,2014,24,0.0,0.0,0.0
7883,7884,Viacheslav Kravtsov,PHO,2014,26,0.0,0.0,0.0
7884,7885,Ognjen Kuzmić,GSW,2014,23,0.0,0.0,0.0
7885,7886,Doron Lamb,ORL,2014,22,0.0,0.0,0.0
7886,7887,Jeremy Lamb,OKC,2014,21,0.0,0.0,0.0
7887,7888,Carl Landry,SAC,2014,30,0.0,0.0,0.0
7888,7889,Shane Larkin,DAL,2014,21,0.0,0.0,0.0
7889,7890,Ty Lawson,DEN,2014,26,0.0,0.0,0.0
7890,7891,Ricky Ledo,DAL,2014,21,0.0,0.0,0.0
7891,7892,Courtney Lee,BOS,2014,28,0.0,0.0,0.0
7892,7893,David Lee,GSW,2014,30,0.0,0.0,0.0
7893,7894,Alex Len,PHO,2014,20,0.0,0.0,0.0
7894,7895,Kawhi Leonard,SAS,2014,22,0.0,0.0,0.0
7895,7896,Meyers Leonard,POR,2014,21,0.0,0.0,0.0
7896,7897,Jon Leuer,MEM,2014,24,0.0,0.0,0.0
7897,7898,Rashard Lewis,MIA,2014,34,0.0,0.0,0.0
7898,7899,DeAndre Liggins,MIA,2014,25,0.0,0.0,0.0
7899,7900,Damian Lillard,POR,2014,23,0.0,0.0,0.0
7900,7901,Jeremy Lin,HOU,2014,25,0.0,0.0,0.0
7901,7902,Shaun Livingston,BRK,2014,28,0.0,0.0,0.0
7902,7903,Brook Lopez,BRK,2014,25,0.0,0.0,0.0
7903,7904,Robin Lopez,POR,2014,25,0.0,0.0,0.0
7904,7905,Kevin Love,MIN,2014,25,0.0,0.0,0.02
7905,7906,Kyle Lowry,TOR,2014,27,0.0,0.0,0.0
7906,7907,John Lucas III,UTA,2014,31,0.0,0.0,0.0
7907,7908,Shelvin Mack,ATL,2014,23,0.0,0.0,0.0
7908,7909,Ian Mahinmi,IND,2014,27,0.0,0.0,0.0
7909,7910,Shawn Marion,DAL,2014,35,0.0,0.0,0.0
7910,7911,Kendall Marshall,LAL,2014,22,0.0,0.0,0.0
7911,7912,Cartier Martin,ATL,2014,29,0.0,0.0,0.0
7912,7913,Kenyon Martin,NYK,2014,36,0.0,0.0,0.0
7913,7914,Kevin Martin,MIN,2014,30,0.0,0.0,0.0
7914,7915,Roger Mason,MIA,2014,33,0.0,0.0,0.0
7915,7916,Wesley Matthews,POR,2014,27,0.0,0.0,0.0
7916,7917,Jason Maxiell,ORL,2014,30,0.0,0.0,0.0
7917,7918,Eric Maynor,WAS,2014,26,0.0,0.0,0.0
7918,7919,O.J. Mayo,MIL,2014,26,0.0,0.0,0.0
7919,7920,Luc Mbah a Moute,SAC,2014,27,0.0,0.0,0.0
7920,7921,Ray McCallum,SAC,2014,22,0.0,0.0,0.0
7921,7922,CJ McCollum,POR,2014,22,0.0,0.0,0.0
7922,7923,JaVale McGee,DEN,2014,26,0.0,0.0,0.0
7923,7924,Ben McLemore,SAC,2014,20,0.0,0.0,0.0
7924,7925,Josh McRoberts,CHA,2014,26,0.0,0.0,0.0
7925,7926,Jodie Meeks,LAL,2014,26,0.0,0.0,0.0
7926,7927,Gal Mekel,DAL,2014,25,0.0,0.0,0.0
7927,7928,Khris Middleton,MIL,2014,22,0.0,0.0,0.0
7928,7929,C.J. Miles,CLE,2014,26,0.0,0.0,0.0
7929,7930,Andre Miller,DEN,2014,37,0.0,0.0,0.0
7930,7931,Darius Miller,NOP,2014,23,0.0,0.0,0.0
7931,7932,Mike Miller,MEM,2014,33,0.0,0.0,0.0
7932,7933,Quincy Miller,DEN,2014,21,0.0,0.0,0.0
7933,7934,Patty Mills,SAS,2014,25,0.0,0.0,0.0
7934,7935,Paul Millsap,ATL,2014,28,0.0,0.0,0.0
7935,7936,Tony Mitchell,DET,2014,21,0.0,0.0,0.0
7936,7937,Tony Mitchell,MIL,2014,24,0.0,0.0,0.0
7937,7938,Nazr Mohammed,CHI,2014,36,0.0,0.0,0.0
7938,7939,Greg Monroe,DET,2014,23,0.0,0.0,0.0
7939,7940,E'Twaun Moore,ORL,2014,24,0.0,0.0,0.0
7940,7941,Darius Morris,PHI,2014,23,0.0,0.0,0.0
7941,7942,Marcus Morris,PHO,2014,24,0.0,0.0,0.0
7942,7943,Markieff Morris,PHO,2014,24,0.0,0.0,0.0
7943,7944,Anthony Morrow,NOP,2014,28,0.0,0.0,0.0
7944,7945,Donatas Motiejūnas,HOU,2014,23,0.0,0.0,0.0
7945,7946,Arnett Moultrie,PHI,2014,23,0.0,0.0,0.0
7946,7947,Timofey Mozgov,DEN,2014,27,0.0,0.0,0.0
7947,7948,Shabazz Muhammad,MIN,2014,21,0.0,0.0,0.0
7948,7949,Byron Mullens,LAC,2014,24,0.0,0.0,0.0
7949,7950,Erik Murphy,CHI,2014,23,0.0,0.0,0.0
7950,7951,Toure' Murry,NYK,2014,24,0.0,0.0,0.0
7951,7952,Mike Muscala,ATL,2014,22,0.0,0.0,0.0
7952,7953,Hamady N'Diaye,SAC,2014,27,0.0,0.0,0.0
7953,7954,Steve Nash,LAL,2014,39,0.0,0.0,0.0
7954,7955,Gary Neal,MIL,2014,29,0.0,0.0,0.0
7955,7956,Nemanja Nedović,GSW,2014,22,0.0,0.0,0.0
7956,7957,Jameer Nelson,ORL,2014,31,0.0,0.0,0.0
7957,7958,Andrew Nicholson,ORL,2014,24,0.0,0.0,0.0
7958,7959,Joakim Noah,CHI,2014,28,0.0,0.0,0.258
7959,7960,Steve Novak,TOR,2014,30,0.0,0.0,0.0
7960,7961,Dirk Nowitzki,DAL,2014,35,0.0,0.0,0.006
7961,7962,James Nunnally,ATL,2014,23,0.0,0.0,0.0
7962,7963,Jermaine O'Neal,GSW,2014,35,0.0,0.0,0.0
7963,7964,Kyle O'Quinn,ORL,2014,23,0.0,0.0,0.0
7964,7965,Greg Oden,MIA,2014,26,0.0,0.0,0.0
7965,7966,Victor Oladipo,ORL,2014,21,0.0,0.0,0.0
7966,7967,Kelly Olynyk,BOS,2014,22,0.0,0.0,0.0
7967,7968,Arinze Onuaku,NOP,2014,26,0.0,0.0,0.0
7968,7969,Daniel Orton,PHI,2014,23,0.0,0.0,0.0
7969,7970,Travis Outlaw,SAC,2014,29,0.0,0.0,0.0
7970,7971,Zaza Pachulia,MIL,2014,29,0.0,0.0,0.0
7971,7972,Jannero Pargo,CHA,2014,34,0.0,0.0,0.0
7972,7973,Tony Parker,SAS,2014,31,0.0,0.0,0.017
7973,7974,Chandler Parsons,HOU,2014,25,0.0,0.0,0.0
7974,7975,Patrick Patterson,SAC,2014,24,0.0,0.0,0.0
7975,7976,Chris Paul,LAC,2014,28,0.0,0.0,0.036
7976,7977,Nikola Peković,MIN,2014,28,0.0,0.0,0.0
7977,7978,Kendrick Perkins,OKC,2014,29,0.0,0.0,0.0
7978,7979,Paul Pierce,BRK,2014,36,0.0,0.0,0.0
7979,7980,Dexter Pittman,ATL,2014,25,0.0,0.0,0.0
7980,7981,Mason Plumlee,BRK,2014,23,0.0,0.0,0.0
7981,7982,Miles Plumlee,PHO,2014,25,0.0,0.0,0.0
7982,7983,Quincy Pondexter,MEM,2014,25,0.0,0.0,0.0
7983,7984,Otto Porter Jr.,WAS,2014,20,0.0,0.0,0.0
7984,7985,Josh Powell,HOU,2014,31,0.0,0.0,0.0
7985,7986,Phil Pressey,BOS,2014,22,0.0,0.0,0.0
7986,7987,A.J. Price,MIN,2014,27,0.0,0.0,0.0
7987,7988,Ronnie Price,ORL,2014,30,0.0,0.0,0.0
7988,7989,Pablo Prigioni,NYK,2014,36,0.0,0.0,0.0
7989,7990,Tayshaun Prince,MEM,2014,33,0.0,0.0,0.0
7990,7991,Miroslav Raduljica,MIL,2014,26,0.0,0.0,0.0
7991,7992,Anthony Randolph,DEN,2014,24,0.0,0.0,0.0
7992,7993,Shavlik Randolph,PHO,2014,30,0.0,0.0,0.0
7993,7994,Zach Randolph,MEM,2014,32,0.0,0.0,0.0
7994,7995,JJ Redick,LAC,2014,29,0.0,0.0,0.0
7995,7996,Glen Rice Jr.,WAS,2014,23,0.0,0.0,0.0
7996,7997,Luke Ridnour,MIL,2014,32,0.0,0.0,0.0
7997,7998,Austin Rivers,NOP,2014,21,0.0,0.0,0.0
7998,7999,Andre Roberson,OKC,2014,22,0.0,0.0,0.0
7999,8000,Brian Roberts,NOP,2014,28,0.0,0.0,0.0
8000,8001,Nate Robinson,DEN,2014,29,0.0,0.0,0.0
8001,8002,Thomas Robinson,POR,2014,22,0.0,0.0,0.0
8002,8003,Rajon Rondo,BOS,2014,27,0.0,0.0,0.0
8003,8004,Derrick Rose,CHI,2014,25,0.0,0.0,0.0
8004,8005,Terrence Ross,TOR,2014,22,0.0,0.0,0.0
8005,8006,Ricky Rubio,MIN,2014,23,0.0,0.0,0.0
8006,8007,Brandon Rush,UTA,2014,28,0.0,0.0,0.0
8007,8008,Robert Sacre,LAL,2014,24,0.0,0.0,0.0
8008,8009,John Salmons,SAC,2014,34,0.0,0.0,0.0
8009,8010,Larry Sanders,MIL,2014,25,0.0,0.0,0.0
8010,8011,Dennis Schröder,ATL,2014,20,0.0,0.0,0.0
8011,8012,Luis Scola,IND,2014,33,0.0,0.0,0.0
8012,8013,Mike Scott,ATL,2014,25,0.0,0.0,0.0
8013,8014,Thabo Sefolosha,OKC,2014,29,0.0,0.0,0.0
8014,8015,Kevin Séraphin,WAS,2014,24,0.0,0.0,0.0
8015,8016,Ramon Sessions,CHA,2014,27,0.0,0.0,0.0
8016,8017,Mustafa Shakur,OKC,2014,29,0.0,0.0,0.0
8017,8018,Tornike Shengelia,BRK,2014,22,0.0,0.0,0.0
8018,8019,Iman Shumpert,NYK,2014,23,0.0,0.0,0.0
8019,8020,Alexey Shved,MIN,2014,25,0.0,0.0,0.0
8020,8021,Henry Sims,CLE,2014,23,0.0,0.0,0.0
8021,8022,Kyle Singler,DET,2014,25,0.0,0.0,0.0
8022,8023,Chris Singleton,WAS,2014,24,0.0,0.0,0.0
8023,8024,Peyton Siva,DET,2014,23,0.0,0.0,0.0
8024,8025,Donald Sloan,IND,2014,26,0.0,0.0,0.0
8025,8026,Chris Smith,NYK,2014,26,0.0,0.0,0.0
8026,8027,Greg Smith,HOU,2014,23,0.0,0.0,0.0
8027,8028,Ish Smith,PHO,2014,25,0.0,0.0,0.0
8028,8029,J.R. Smith,NYK,2014,28,0.0,0.0,0.0
8029,8030,Jason Smith,NOP,2014,27,0.0,0.0,0.0
8030,8031,Josh Smith,DET,2014,28,0.0,0.0,0.0
8031,8032,Tony Snell,CHI,2014,22,0.0,0.0,0.0
8032,8033,James Southerland,CHA,2014,23,0.0,0.0,0.0
8033,8034,Marreese Speights,GSW,2014,26,0.0,0.0,0.0
8034,8035,Tiago Splitter,SAS,2014,29,0.0,0.0,0.0
8035,8036,D.J. Stephens,MIL,2014,23,0.0,0.0,0.0
8036,8037,Lance Stephenson,IND,2014,23,0.0,0.0,0.0
8037,8038,Greg Stiemsma,NOP,2014,28,0.0,0.0,0.0
8038,8039,Julyan Stone,TOR,2014,25,0.0,0.0,0.0
8039,8040,Amar'e Stoudemire,NYK,2014,31,0.0,0.0,0.0
8040,8041,Rodney Stuckey,DET,2014,27,0.0,0.0,0.0
8041,8042,Jared Sullinger,BOS,2014,21,0.0,0.0,0.0
8042,8043,Jeff Taylor,CHA,2014,24,0.0,0.0,0.0
8043,8044,Tyshawn Taylor,BRK,2014,23,0.0,0.0,0.0
8044,8045,Jeff Teague,ATL,2014,25,0.0,0.0,0.0
8045,8046,Marquis Teague,CHI,2014,20,0.0,0.0,0.0
8046,8047,Mirza Teletović,BRK,2014,28,0.0,0.0,0.0
8047,8048,Garrett Temple,WAS,2014,27,0.0,0.0,0.0
8048,8049,Jason Terry,BRK,2014,36,0.0,0.0,0.0
8049,8050,Hasheem Thabeet,OKC,2014,26,0.0,0.0,0.0
8050,8051,Adonis Thomas,ORL,2014,20,0.0,0.0,0.0
8051,8052,Isaiah Thomas,SAC,2014,24,0.0,0.0,0.0
8052,8053,Lance Thomas,NOP,2014,25,0.0,0.0,0.0
8053,8054,Malcolm Thomas,SAS,2014,25,0.0,0.0,0.0
8054,8055,Hollis Thompson,PHI,2014,22,0.0,0.0,0.0
8055,8056,Jason Thompson,SAC,2014,27,0.0,0.0,0.0
8056,8057,Klay Thompson,GSW,2014,23,0.0,0.0,0.0
8057,8058,Tristan Thompson,CLE,2014,22,0.0,0.0,0.0
8058,8059,Marcus Thornton,SAC,2014,26,0.0,0.0,0.0
8059,8060,Jamaal Tinsley,UTA,2014,35,0.0,0.0,0.0
8060,8061,Anthony Tolliver,CHA,2014,28,0.0,0.0,0.0
8061,8062,P.J. Tucker,PHO,2014,28,0.0,0.0,0.0
8062,8063,Ronny Turiaf,MIN,2014,31,0.0,0.0,0.0
8063,8064,Hedo Türkoğlu,LAC,2014,34,0.0,0.0,0.0
8064,8065,Evan Turner,PHI,2014,25,0.0,0.0,0.0
8065,8066,Jeremy Tyler,NYK,2014,22,0.0,0.0,0.0
8066,8067,Ekpe Udoh,MIL,2014,26,0.0,0.0,0.0
8067,8068,Beno Udrih,NYK,2014,31,0.0,0.0,0.0
8068,8069,Jonas Valančiūnas,TOR,2014,21,0.0,0.0,0.0
8069,8070,Anderson Varejão,CLE,2014,31,0.0,0.0,0.0
8070,8071,Jarvis Varnado,CHI,2014,25,0.0,0.0,0.0
8071,8072,Greivis Vásquez,SAC,2014,27,0.0,0.0,0.0
8072,8073,Jan Veselý,WAS,2014,23,0.0,0.0,0.0
8073,8074,Charlie Villanueva,DET,2014,29,0.0,0.0,0.0
8074,8075,Nikola Vučević,ORL,2014,23,0.0,0.0,0.0
8075,8076,Sasha Vujačić,LAC,2014,29,0.0,0.0,0.0
8076,8077,Dwyane Wade,MIA,2014,32,0.0,0.0,0.0
8077,8078,Dion Waiters,CLE,2014,22,0.0,0.0,0.0
8078,8079,Kemba Walker,CHA,2014,23,0.0,0.0,0.0
8079,8080,John Wall,WAS,2014,23,0.0,0.0,0.0
8080,8081,Gerald Wallace,BOS,2014,31,0.0,0.0,0.0
8081,8082,Casper Ware,PHI,2014,24,0.0,0.0,0.0
8082,8083,C.J. Watson,IND,2014,29,0.0,0.0,0.0
8083,8084,Earl Watson,POR,2014,34,0.0,0.0,0.0
8084,8085,Maalik Wayns,LAC,2014,22,0.0,0.0,0.0
8085,8086,Martell Webster,WAS,2014,27,0.0,0.0,0.0
8086,8087,David West,IND,2014,33,0.0,0.0,0.0
8087,8088,Russell Westbrook,OKC,2014,25,0.0,0.0,0.0
8088,8089,D.J. White,CHA,2014,27,0.0,0.0,0.0
8089,8090,Royce White,SAC,2014,22,0.0,0.0,0.0
8090,8091,Deron Williams,BRK,2014,29,0.0,0.0,0.0
8091,8092,Derrick Williams,MIN,2014,22,0.0,0.0,0.0
8092,8093,Elliot Williams,PHI,2014,24,0.0,0.0,0.0
8093,8094,Lou Williams,ATL,2014,27,0.0,0.0,0.0
8094,8095,Marvin Williams,UTA,2014,27,0.0,0.0,0.0
8095,8096,Mo Williams,POR,2014,31,0.0,0.0,0.0
8096,8097,Reggie Williams,OKC,2014,27,0.0,0.0,0.0
8097,8098,Shawne Williams,LAL,2014,27,0.0,0.0,0.0
8098,8099,Jeff Withey,NOP,2014,23,0.0,0.0,0.0
8099,8100,Nate Wolters,MIL,2014,22,0.0,0.0,0.0
8100,8101,Metta World Peace,NYK,2014,34,0.0,0.0,0.0
8101,8102,Brandan Wright,DAL,2014,26,0.0,0.0,0.0
8102,8103,Chris Wright,MIL,2014,25,0.0,0.0,0.0
8103,8104,Dorell Wright,POR,2014,28,0.0,0.0,0.0
8104,8105,Tony Wroten,PHI,2014,20,0.0,0.0,0.0
8105,8106,Nick Young,LAL,2014,28,0.0,0.0,0.0
8106,8107,Thaddeus Young,PHI,2014,25,0.0,0.0,0.0
8107,8108,Cody Zeller,CHA,2014,21,0.0,0.0,0.0
8108,8109,Tyler Zeller,CLE,2014,24,0.0,0.0,0.0
8109,8110,Quincy Acy,NYK,2015,24,0.0,0.0,0.0
8110,8111,Jordan Adams,MEM,2015,20,0.0,0.0,0.0
8111,8112,Steven Adams,OKC,2015,21,0.0,0.0,0.0
8112,8113,Jeff Adrien,MIN,2015,28,0.0,0.0,0.0
8113,8114,Arron Afflalo,DEN,2015,29,0.0,0.0,0.0
8114,8115,Alexis Ajinça,NOP,2015,26,0.0,0.0,0.0
8115,8116,Furkan Aldemir,PHI,2015,23,0.0,0.0,0.0
8116,8117,Cole Aldrich,NYK,2015,26,0.0,0.0,0.0
8117,8118,LaMarcus Aldridge,POR,2015,29,0.0,0.0,0.005
8118,8119,Lavoy Allen,IND,2015,25,0.0,0.0,0.0
8119,8120,Tony Allen,MEM,2015,33,0.0,0.0,0.0
8120,8121,Al-Farouq Aminu,DAL,2015,24,0.0,0.0,0.0
8121,8122,Lou Amundson,CLE,2015,32,0.0,0.0,0.0
8122,8123,Chris Andersen,MIA,2015,36,0.0,0.0,0.0
8123,8124,Alan Anderson,BRK,2015,32,0.0,0.0,0.0
8124,8125,Kyle Anderson,SAS,2015,21,0.0,0.0,0.0
8125,8126,Ryan Anderson,NOP,2015,26,0.0,0.0,0.0
8126,8127,Giannis Antetokounmpo,MIL,2015,20,0.0,0.0,0.0
8127,8128,Carmelo Anthony,NYK,2015,30,0.0,0.0,0.0
8128,8129,Joel Anthony,DET,2015,32,0.0,0.0,0.0
8129,8130,Pero Antić,ATL,2015,32,0.0,0.0,0.0
8130,8131,Trevor Ariza,HOU,2015,29,0.0,0.0,0.0
8131,8132,Darrell Arthur,DEN,2015,26,0.0,0.0,0.0
8132,8133,Ömer Aşık,NOP,2015,28,0.0,0.0,0.0
8133,8134,D.J. Augustin,DET,2015,27,0.0,0.0,0.0
8134,8135,Jeff Ayres,SAS,2015,27,0.0,0.0,0.0
8135,8136,Luke Babbitt,NOP,2015,25,0.0,0.0,0.0
8136,8137,Cameron Bairstow,CHI,2015,24,0.0,0.0,0.0
8137,8138,Leandro Barbosa,GSW,2015,32,0.0,0.0,0.0
8138,8139,J.J. Barea,DAL,2015,30,0.0,0.0,0.0
8139,8140,Andrea Bargnani,NYK,2015,29,0.0,0.0,0.0
8140,8141,Harrison Barnes,GSW,2015,22,0.0,0.0,0.0
8141,8142,Matt Barnes,LAC,2015,34,0.0,0.0,0.0
8142,8143,Earl Barron,PHO,2015,33,0.0,0.0,0.0
8143,8144,Will Barton,POR,2015,24,0.0,0.0,0.0
8144,8145,Brandon Bass,BOS,2015,29,0.0,0.0,0.0
8145,8146,Nicolas Batum,POR,2015,26,0.0,0.0,0.0
8146,8147,Jerryd Bayless,MIL,2015,26,0.0,0.0,0.0
8147,8148,Aron Baynes,SAS,2015,28,0.0,0.0,0.0
8148,8149,Kent Bazemore,ATL,2015,25,0.0,0.0,0.0
8149,8150,Bradley Beal,WAS,2015,21,0.0,0.0,0.0
8150,8151,Michael Beasley,MIA,2015,26,0.0,0.0,0.0
8151,8152,Marco Belinelli,SAS,2015,28,0.0,0.0,0.0
8152,8153,Jerrelle Benimon,UTA,2015,23,0.0,0.0,0.0
8153,8154,Anthony Bennett,MIN,2015,21,0.0,0.0,0.0
8154,8155,Patrick Beverley,HOU,2015,26,0.0,0.0,0.0
8155,8156,Sim Bhullar,SAC,2015,22,0.0,0.0,0.0
8156,8157,Bismack Biyombo,CHO,2015,22,0.0,0.0,0.0
8157,8158,Tarik Black,HOU,2015,23,0.0,0.0,0.0
8158,8159,DeJuan Blair,WAS,2015,25,0.0,0.0,0.0
8159,8160,Steve Blake,POR,2015,34,0.0,0.0,0.0
8160,8161,Eric Bledsoe,PHO,2015,25,0.0,0.0,0.0
8161,8162,Vander Blue,LAL,2015,22,0.0,0.0,0.0
8162,8163,Bojan Bogdanović,BRK,2015,25,0.0,0.0,0.0
8163,8164,Andrew Bogut,GSW,2015,30,0.0,0.0,0.0
8164,8165,Matt Bonner,SAS,2015,34,0.0,0.0,0.0
8165,8166,Trevor Booker,UTA,2015,27,0.0,0.0,0.0
8166,8167,Carlos Boozer,LAL,2015,33,0.0,0.0,0.0
8167,8168,Chris Bosh,MIA,2015,30,0.0,0.0,0.0
8168,8169,Avery Bradley,BOS,2015,24,0.0,0.0,0.0
8169,8170,Elton Brand,ATL,2015,35,0.0,0.0,0.0
8170,8171,Corey Brewer,MIN,2015,28,0.0,0.0,0.0
8171,8172,Aaron Brooks,CHI,2015,30,0.0,0.0,0.0
8172,8173,Jabari Brown,LAL,2015,22,0.0,0.0,0.0
8173,8174,Lorenzo Brown,MIN,2015,24,0.0,0.0,0.0
8174,8175,Markel Brown,BRK,2015,23,0.0,0.0,0.0
8175,8176,Shannon Brown,MIA,2015,29,0.0,0.0,0.0
8176,8177,Kobe Bryant,LAL,2015,36,0.0,0.0,0.0
8177,8178,Chase Budinger,MIN,2015,26,0.0,0.0,0.0
8178,8179,Reggie Bullock,LAC,2015,23,0.0,0.0,0.0
8179,8180,Trey Burke,UTA,2015,22,0.0,0.0,0.0
8180,8181,Alec Burks,UTA,2015,23,0.0,0.0,0.0
8181,8182,Caron Butler,DET,2015,34,0.0,0.0,0.0
