,Rk,Player,Age,season,team,seed,cons_mvp,mvp_votes
6644,6645,Ben Wallace*,36,2011,DET,11.0,0.0,0.0
6645,6646,Gerald Wallace,28,2011,CHA,10.0,0.0,0.0
6646,6647,Luke Walton,30,2011,LAL,2.0,0.0,0.0
6647,6648,Willie Warren,21,2011,LAC,13.0,0.0,0.0
6648,6649,Hakim Warrick,28,2011,PHO,10.0,0.0,0.0
6649,6650,C.J. Watson,26,2011,CHI,1.0,0.0,0.0
6650,6651,Earl Watson,31,2011,UTA,11.0,0.0,0.0
6651,6652,Kyle Weaver,24,2011,UTA,11.0,0.0,0.0
6652,6653,Martell Webster,24,2011,MIN,15.0,0.0,0.0
6653,6654,Sonny Weems,24,2011,TOR,14.0,0.0,0.0
6654,6655,David West,30,2011,NOH,7.0,0.0,0.0
6655,6656,Delonte West,27,2011,BOS,3.0,0.0,0.0
6656,6657,Mario West,26,2011,NJN,12.0,0.0,0.0
6657,6658,Russell Westbrook,22,2011,OKC,4.0,0.0,0.0
6658,6659,D.J. White,24,2011,OKC,4.0,0.0,0.0
6659,6660,Hassan Whiteside,21,2011,SAC,14.0,0.0,0.0
6660,6661,Chris Wilcox,28,2011,DET,11.0,0.0,0.0
6661,6662,Damien Wilkins,31,2011,ATL,5.0,0.0,0.0
6662,6663,Deron Williams,26,2011,UTA,11.0,0.0,0.0
6663,6664,Jason Williams,35,2011,ORL,4.0,0.0,0.0
6664,6665,Jawad Williams,27,2011,CLE,15.0,0.0,0.0
6665,6666,Lou Williams,24,2011,PHI,7.0,0.0,0.0
6666,6667,Marvin Williams,24,2011,ATL,5.0,0.0,0.0
6667,6668,Mo Williams,28,2011,CLE,15.0,0.0,0.0
6668,6669,Reggie Williams,24,2011,GSW,12.0,0.0,0.0
6669,6670,Shawne Williams,24,2011,NYK,6.0,0.0,0.0
6670,6671,Shelden Williams,27,2011,DEN,5.0,0.0,0.0
6671,6672,Terrence Williams,23,2011,NJN,12.0,0.0,0.0
6672,6673,Metta World Peace,31,2011,LAL,2.0,0.0,0.0
6673,6674,Antoine Wright,26,2011,SAC,14.0,0.0,0.0
6674,6675,Brandan Wright,23,2011,GSW,12.0,0.0,0.0
6675,6676,Dorell Wright,25,2011,GSW,12.0,0.0,0.0
6676,6677,Julian Wright,23,2011,TOR,14.0,0.0,0.0
6677,6678,Nick Young,25,2011,WAS,13.0,0.0,0.0
6678,6679,Sam Young,25,2011,MEM,8.0,0.0,0.0
6679,6680,Thaddeus Young,22,2011,PHI,7.0,0.0,0.0
6680,6681,Jeff Adrien,25,2012,HOU,9.0,0.0,0.0
6681,6682,Arron Afflalo,26,2012,DEN,6.0,0.0,0.0
6682,6683,Blake Ahearn,27,2012,UTA,8.0,0.0,0.0
6683,6684,Solomon Alabi,23,2012,TOR,11.0,0.0,0.0
6684,6685,Cole Aldrich,23,2012,OKC,2.0,0.0,0.0
6685,6686,LaMarcus Aldridge,26,2012,POR,11.0,0.0,0.0
6686,6687,Lavoy Allen,22,2012,PHI,8.0,0.0,0.0
6687,6688,Ray Allen*,36,2012,BOS,4.0,0.0,0.0
6688,6689,Tony Allen,30,2012,MEM,4.0,0.0,0.0
6689,6690,Morris Almond,26,2012,WAS,14.0,0.0,0.0
6690,6691,Al-Farouq Aminu,21,2012,NOH,15.0,0.0,0.0
6691,6692,Lou Amundson,29,2012,IND,3.0,0.0,0.0
6692,6693,Chris Andersen,33,2012,DEN,6.0,0.0,0.0
6693,6694,Alan Anderson,29,2012,TOR,11.0,0.0,0.0
6694,6695,James Anderson,22,2012,SAS,1.0,0.0,0.0
6695,6696,Ryan Anderson,23,2012,ORL,6.0,0.0,0.0
6696,6697,Carmelo Anthony,27,2012,NYK,7.0,0.0,0.0
6697,6698,Joel Anthony,29,2012,MIA,2.0,0.0,0.0
6698,6699,Gilbert Arenas,30,2012,MEM,4.0,0.0,0.0
6699,6700,Trevor Ariza,26,2012,NOH,15.0,0.0,0.0
6700,6701,Ömer Aşık,25,2012,CHI,1.0,0.0,0.0
6701,6702,D.J. Augustin,24,2012,CHA,15.0,0.0,0.0
6702,6703,Gustavo Ayón,26,2012,NOH,15.0,0.0,0.0
6703,6704,Jeff Ayres,24,2012,IND,3.0,0.0,0.0
6704,6705,Kelenna Azubuike,28,2012,DAL,7.0,0.0,0.0
6705,6706,Luke Babbitt,22,2012,POR,11.0,0.0,0.0
6706,6707,Renaldo Balkman,27,2012,NYK,7.0,0.0,0.0
6707,6708,Leandro Barbosa,29,2012,TOR,11.0,0.0,0.0
6708,6709,J.J. Barea,27,2012,MIN,12.0,0.0,0.0
6709,6710,Andrea Bargnani,26,2012,TOR,11.0,0.0,0.0
6710,6711,Matt Barnes,31,2012,LAL,3.0,0.0,0.0
6711,6712,Earl Barron,30,2012,GSW,13.0,0.0,0.0
6712,6713,Brandon Bass,26,2012,BOS,4.0,0.0,0.0
6713,6714,Tony Battie,35,2012,PHI,8.0,0.0,0.0
6714,6715,Shane Battier,33,2012,MIA,2.0,0.0,0.0
6715,6716,Nicolas Batum,23,2012,POR,11.0,0.0,0.0
6716,6717,Jerryd Bayless,23,2012,TOR,11.0,0.0,0.0
6717,6718,Michael Beasley,23,2012,MIN,12.0,0.0,0.0
6718,6719,Rodrigue Beaubois,23,2012,DAL,7.0,0.0,0.0
6719,6720,Marco Belinelli,25,2012,NOH,15.0,0.0,0.0
6720,6721,Raja Bell,35,2012,UTA,8.0,0.0,0.0
6721,6722,Keith Benson,23,2012,GSW,13.0,0.0,0.0
6722,6723,Mike Bibby,33,2012,NYK,7.0,0.0,0.0
6723,6724,Andris Biedriņš,25,2012,GSW,13.0,0.0,0.0
6724,6725,Chauncey Billups,35,2012,LAC,5.0,0.0,0.0
6725,6726,Bismack Biyombo,19,2012,CHA,15.0,0.0,0.0
6726,6727,DeJuan Blair,22,2012,SAS,1.0,0.0,0.0
6727,6728,Steve Blake,31,2012,LAL,3.0,0.0,0.0
6728,6729,Andray Blatche,25,2012,WAS,14.0,0.0,0.0
6729,6730,Eric Bledsoe,22,2012,LAC,5.0,0.0,0.0
6730,6731,Keith Bogans,31,2012,NJN,12.0,0.0,0.0
6731,6732,Andrew Bogut,27,2012,MIL,9.0,0.0,0.0
6732,6733,Matt Bonner,31,2012,SAS,1.0,0.0,0.0
6733,6734,Trevor Booker,24,2012,WAS,14.0,0.0,0.0
6734,6735,Carlos Boozer,30,2012,CHI,1.0,0.0,0.0
6735,6736,Chris Bosh*,27,2012,MIA,2.0,0.0,0.0
6736,6737,Earl Boykins,35,2012,HOU,9.0,0.0,0.0
6737,6738,Craig Brackins,24,2012,PHI,8.0,0.0,0.0
6738,6739,Avery Bradley,21,2012,BOS,4.0,0.0,0.0
6739,6740,Elton Brand,32,2012,PHI,8.0,0.0,0.0
6740,6741,Corey Brewer,25,2012,DEN,6.0,0.0,0.0
6741,6742,Ronnie Brewer,26,2012,CHI,1.0,0.0,0.0
6742,6743,Jon Brockman,24,2012,MIL,9.0,0.0,0.0
6743,6744,MarShon Brooks,23,2012,NJN,12.0,0.0,0.0
6744,6745,Derrick Brown,24,2012,CHA,15.0,0.0,0.0
6745,6746,Kwame Brown,29,2012,GSW,13.0,0.0,0.0
6746,6747,Shannon Brown,26,2012,PHO,10.0,0.0,0.0
6747,6748,Kobe Bryant*,33,2012,LAL,3.0,0.0,0.0
6748,6749,Chase Budinger,23,2012,HOU,9.0,0.0,0.0
6749,6750,Alec Burks,20,2012,UTA,8.0,0.0,0.0
6750,6751,Caron Butler,31,2012,LAC,5.0,0.0,0.0
6751,6752,Jimmy Butler,22,2012,CHI,1.0,0.0,0.0
6752,6753,Rasual Butler,32,2012,TOR,11.0,0.0,0.0
6753,6754,Derrick Byars,27,2012,SAS,1.0,0.0,0.0
6754,6755,Andrew Bynum,24,2012,LAL,3.0,0.0,0.0
6755,6756,Will Bynum,29,2012,DET,10.0,0.0,0.0
6756,6757,José Calderón,30,2012,TOR,11.0,0.0,0.0
6757,6758,Marcus Camby,37,2012,POR,11.0,0.0,0.0
6758,6759,Brian Cardinal,34,2012,DAL,7.0,0.0,0.0
6759,6760,DeMarre Carroll,25,2012,DEN,6.0,0.0,0.0
6760,6761,Matt Carroll,31,2012,CHA,15.0,0.0,0.0
6761,6762,Anthony Carter,36,2012,TOR,11.0,0.0,0.0
6762,6763,Vince Carter,35,2012,DAL,7.0,0.0,0.0
6763,6764,Omri Casspi,23,2012,CLE,13.0,0.0,0.0
6764,6765,Mario Chalmers,25,2012,MIA,2.0,0.0,0.0
6765,6766,Tyson Chandler,29,2012,NYK,7.0,0.0,0.0
6766,6767,Wilson Chandler,24,2012,DEN,6.0,0.0,0.0
6767,6768,Josh Childress,28,2012,PHO,10.0,0.0,0.0
6768,6769,Earl Clark,24,2012,ORL,6.0,0.0,0.0
6769,6770,Norris Cole,23,2012,MIA,2.0,0.0,0.0
6770,6771,Jason Collins,33,2012,ATL,5.0,0.0,0.0
6771,6772,Darren Collison,24,2012,IND,3.0,0.0,0.0
6772,6773,Nick Collison,31,2012,OKC,2.0,0.0,0.0
6773,6774,Mike Conley,24,2012,MEM,4.0,0.0,0.0
6774,6775,Brian Cook,31,2012,LAC,5.0,0.0,0.0
6775,6776,Daequan Cook,24,2012,OKC,2.0,0.0,0.0
6776,6777,DeMarcus Cousins,21,2012,SAC,14.0,0.0,0.0
6777,6778,Jamal Crawford,31,2012,POR,11.0,0.0,0.0
6778,6779,Jordan Crawford,23,2012,WAS,14.0,0.0,0.0
6779,6780,Dante Cunningham,24,2012,MEM,4.0,0.0,0.0
6780,6781,Eddy Curry,29,2012,MIA,2.0,0.0,0.0
6781,6782,Stephen Curry,23,2012,GSW,13.0,0.0,0.0
6782,6783,Samuel Dalembert,30,2012,HOU,9.0,0.0,0.0
6783,6784,Erick Dampier,36,2012,ATL,5.0,0.0,0.0
6784,6785,Marquis Daniels,31,2012,BOS,4.0,0.0,0.0
6785,6786,Baron Davis,32,2012,NYK,7.0,0.0,0.0
6786,6787,Ed Davis,22,2012,TOR,11.0,0.0,0.0
6787,6788,Glen Davis,26,2012,ORL,6.0,0.0,0.0
6788,6789,Josh Davis,31,2012,MEM,4.0,0.0,0.0
6789,6790,Eric Dawson,27,2012,SAS,1.0,0.0,0.0
6790,6791,Austin Daye,23,2012,DET,10.0,0.0,0.0
6791,6792,Carlos Delfino,29,2012,MIL,9.0,0.0,0.0
6792,6793,Luol Deng,26,2012,CHI,1.0,0.0,0.0
6793,6794,Justin Dentmon,26,2012,SAS,1.0,0.0,0.0
6794,6795,DeMar DeRozan,22,2012,TOR,11.0,0.0,0.0
6795,6796,Boris Diaw,29,2012,CHA,15.0,0.0,0.0
6796,6797,Ike Diogu,28,2012,SAS,1.0,0.0,0.0
6797,6798,DeSagana Diop,30,2012,CHA,15.0,0.0,0.0
6798,6799,Keyon Dooling,31,2012,BOS,4.0,0.0,0.0
6799,6800,Toney Douglas,25,2012,NYK,7.0,0.0,0.0
6800,6801,Goran Dragić,25,2012,HOU,9.0,0.0,0.0
6801,6802,Jared Dudley,26,2012,PHO,10.0,0.0,0.0
6802,6803,Chris Duhon,29,2012,ORL,6.0,0.0,0.0
6803,6804,Tim Duncan*,35,2012,SAS,1.0,0.0,0.0
6804,6805,Mike Dunleavy,31,2012,MIL,9.0,0.0,0.0
6805,6806,Kevin Durant,23,2012,OKC,2.0,0.0,889.0
6806,6807,Jerome Dyson,24,2012,NOH,15.0,0.0,0.0
6807,6808,Devin Ebanks,22,2012,LAL,3.0,0.0,0.0
6808,6809,Wayne Ellington,24,2012,MIN,12.0,0.0,0.0
6809,6810,Monta Ellis,26,2012,GSW,13.0,0.0,0.0
6810,6811,Francisco Elson,35,2012,PHI,8.0,0.0,0.0
6811,6812,Andre Emmett,29,2012,NJN,12.0,0.0,0.0
6812,6813,Semih Erden,25,2012,CLE,13.0,0.0,0.0
6813,6814,Jeremy Evans,24,2012,UTA,8.0,0.0,0.0
6814,6815,Maurice Evans,33,2012,WAS,14.0,0.0,0.0
6815,6816,Reggie Evans,31,2012,LAC,5.0,0.0,0.0
6816,6817,Tyreke Evans,22,2012,SAC,14.0,0.0,0.0
6817,6818,Christian Eyenga,22,2012,CLE,13.0,0.0,0.0
6818,6819,Kenneth Faried,22,2012,DEN,6.0,0.0,0.0
6819,6820,Jordan Farmar,25,2012,NJN,12.0,0.0,0.0
6820,6821,Derrick Favors,20,2012,UTA,8.0,0.0,0.0
6821,6822,Raymond Felton,27,2012,POR,11.0,0.0,0.0
6822,6823,Rudy Fernández,26,2012,DEN,6.0,0.0,0.0
6823,6824,Kyrylo Fesenko,25,2012,IND,3.0,0.0,0.0
6824,6825,Landry Fields,23,2012,NYK,7.0,0.0,0.0
6825,6826,Derek Fisher,37,2012,LAL,3.0,0.0,0.0
6826,6827,Jonny Flynn,22,2012,HOU,9.0,0.0,0.0
6827,6828,Jeff Foote,24,2012,NOH,15.0,0.0,0.0
6828,6829,Gary Forbes,26,2012,TOR,11.0,0.0,0.0
6829,6830,T.J. Ford,28,2012,SAS,1.0,0.0,0.0
6830,6831,Courtney Fortson,23,2012,LAC,5.0,0.0,0.0
6831,6832,Jeff Foster,35,2012,IND,3.0,0.0,0.0
6832,6833,Randy Foye,28,2012,LAC,5.0,0.0,0.0
6833,6834,Jimmer Fredette,22,2012,SAC,14.0,0.0,0.0
6834,6835,Enes Freedom,19,2012,UTA,8.0,0.0,0.0
6835,6836,Channing Frye,28,2012,PHO,10.0,0.0,0.0
6836,6837,Dan Gadzuric,33,2012,NYK,7.0,0.0,0.0
6837,6838,Sundiata Gaines,25,2012,NJN,12.0,0.0,0.0
6838,6839,Danilo Gallinari,23,2012,DEN,6.0,0.0,0.0
6839,6840,Francisco García,30,2012,SAC,14.0,0.0,0.0
6840,6841,Kevin Garnett*,35,2012,BOS,4.0,0.0,0.0
6841,6842,Marc Gasol,27,2012,MEM,4.0,0.0,0.0
6842,6843,Pau Gasol*,31,2012,LAL,3.0,0.0,0.0
6843,6844,Rudy Gay,25,2012,MEM,4.0,0.0,0.0
6844,6845,Alonzo Gee,24,2012,CLE,13.0,0.0,0.0
6845,6846,Paul George,21,2012,IND,3.0,0.0,0.0
6846,6847,Daniel Gibson,25,2012,CLE,13.0,0.0,0.0
6847,6848,Taj Gibson,26,2012,CHI,1.0,0.0,0.0
6848,6849,Manu Ginóbili*,34,2012,SAS,1.0,0.0,0.0
6849,6850,Mickell Gladness,25,2012,MIA,2.0,0.0,0.0
6850,6851,Ryan Gomes,29,2012,LAC,5.0,0.0,0.0
6851,6852,Drew Gooden,30,2012,MIL,9.0,0.0,0.0
6852,6853,Ben Gordon,28,2012,DET,10.0,0.0,0.0
6853,6854,Eric Gordon,23,2012,NOH,15.0,0.0,0.0
6854,6855,Marcin Gortat,27,2012,PHO,10.0,0.0,0.0
6855,6856,Andrew Goudelock,23,2012,LAL,3.0,0.0,0.0
6856,6857,Danny Granger,28,2012,IND,3.0,0.0,0.0
6857,6858,Aaron Gray,27,2012,TOR,11.0,0.0,0.0
6858,6859,Danny Green,24,2012,SAS,1.0,0.0,0.0
6859,6860,Gerald Green,26,2012,NJN,12.0,0.0,0.0
6860,6861,Willie Green,30,2012,ATL,5.0,0.0,0.0
6861,6862,Donté Greene,23,2012,SAC,14.0,0.0,0.0
6862,6863,Blake Griffin,22,2012,LAC,5.0,0.0,0.0
6863,6864,Hamed Haddadi,26,2012,MEM,4.0,0.0,0.0
6864,6865,Jordan Hamilton,21,2012,DEN,6.0,0.0,0.0
6865,6866,Richard Hamilton,33,2012,CHI,1.0,0.0,0.0
6866,6867,Tyler Hansbrough,26,2012,IND,3.0,0.0,0.0
6867,6868,Luke Harangody,24,2012,CLE,13.0,0.0,0.0
6868,6869,James Harden,22,2012,OKC,2.0,0.0,0.0
6869,6870,Justin Harper,22,2012,ORL,6.0,0.0,0.0
6870,6871,Josh Harrellson,22,2012,NYK,7.0,0.0,0.0
6871,6872,Al Harrington,31,2012,DEN,6.0,0.0,0.0
6872,6873,Devin Harris,28,2012,UTA,8.0,0.0,0.0
6873,6874,Manny Harris,22,2012,CLE,13.0,0.0,0.0
6874,6875,Terrel Harris,24,2012,MIA,2.0,0.0,0.0
6875,6876,Tobias Harris,19,2012,MIL,9.0,0.0,0.0
6876,6877,Udonis Haslem,31,2012,MIA,2.0,0.0,0.0
6877,6878,Spencer Hawes,23,2012,PHI,8.0,0.0,0.0
6878,6879,Chuck Hayes,28,2012,SAC,14.0,0.0,0.0
6879,6880,Gordon Hayward,21,2012,UTA,8.0,0.0,0.0
6880,6881,Lazar Hayward,25,2012,OKC,2.0,0.0,0.0
6881,6882,Brendan Haywood,32,2012,DAL,7.0,0.0,0.0
6882,6883,Gerald Henderson,24,2012,CHA,15.0,0.0,0.0
6883,6884,Xavier Henry,20,2012,NOH,15.0,0.0,0.0
6884,6885,Roy Hibbert,25,2012,IND,3.0,0.0,0.0
6885,6886,J.J. Hickson,23,2012,SAC,14.0,0.0,0.0
6886,6887,Cory Higgins,22,2012,CHA,15.0,0.0,0.0
6887,6888,Nenê,29,2012,DEN,6.0,0.0,0.0
6888,6889,George Hill,25,2012,IND,3.0,0.0,0.0
6889,6890,Grant Hill*,39,2012,PHO,10.0,0.0,0.0
6890,6891,Jordan Hill,24,2012,HOU,9.0,0.0,0.0
6891,6892,Kirk Hinrich,31,2012,ATL,5.0,0.0,0.0
6892,6893,Darington Hobson,24,2012,MIL,9.0,0.0,0.0
6893,6894,Jrue Holiday,21,2012,PHI,8.0,0.0,0.0
6894,6895,Ryan Hollins,27,2012,CLE,13.0,0.0,0.0
6895,6896,Tyler Honeycutt,21,2012,SAC,14.0,0.0,0.0
6896,6897,Al Horford,25,2012,ATL,5.0,0.0,0.0
6897,6898,Dennis Horner,23,2012,NJN,12.0,0.0,0.0
6898,6899,Dwight Howard,26,2012,ORL,6.0,0.0,13.0
6899,6900,Josh Howard,31,2012,UTA,8.0,0.0,0.0
6900,6901,Juwan Howard,38,2012,MIA,2.0,0.0,0.0
6901,6902,Lester Hudson,27,2012,CLE,13.0,0.0,0.0
6902,6903,Larry Hughes,33,2012,ORL,6.0,0.0,0.0
6903,6904,Kris Humphries,26,2012,NJN,12.0,0.0,0.0
6904,6905,Serge Ibaka,22,2012,OKC,2.0,0.0,0.0
6905,6906,Andre Iguodala,28,2012,PHI,8.0,0.0,0.0
6906,6907,Ersan İlyasova,24,2012,MIL,9.0,0.0,0.0
6907,6908,Kyrie Irving,19,2012,CLE,13.0,0.0,0.0
6908,6909,Royal Ivey,30,2012,OKC,2.0,0.0,0.0
6909,6910,Jarrett Jack,28,2012,NOH,15.0,0.0,0.0
6910,6911,Reggie Jackson,21,2012,OKC,2.0,0.0,0.0
6911,6912,Stephen Jackson,33,2012,MIL,9.0,0.0,0.0
6912,6913,Damion James,24,2012,NJN,12.0,0.0,0.0
6913,6914,LeBron James,27,2012,MIA,2.0,0.0,1074.0
6914,6915,Mike James,36,2012,CHI,1.0,0.0,0.0
6915,6916,Antawn Jamison,35,2012,CLE,13.0,0.0,0.0
6916,6917,Al Jefferson,27,2012,UTA,8.0,0.0,0.0
6917,6918,Richard Jefferson,31,2012,SAS,1.0,0.0,0.0
6918,6919,Jared Jeffries,30,2012,NYK,7.0,0.0,0.0
6919,6920,Charles Jenkins,22,2012,GSW,13.0,0.0,0.0
6920,6921,Brandon Jennings,22,2012,MIL,9.0,0.0,0.0
6921,6922,Jonas Jerebko,24,2012,DET,10.0,0.0,0.0
6922,6923,Yi Jianlian,24,2012,DAL,7.0,0.0,0.0
6923,6924,Amir Johnson,24,2012,TOR,11.0,0.0,0.0
6924,6925,Armon Johnson,22,2012,POR,11.0,0.0,0.0
6925,6926,Carldell Johnson,29,2012,NOH,15.0,0.0,0.0
6926,6927,Chris Johnson,26,2012,POR,11.0,0.0,0.0
6927,6928,Ivan Johnson,27,2012,ATL,5.0,0.0,0.0
6928,6929,JaJuan Johnson,22,2012,BOS,4.0,0.0,0.0
6929,6930,James Johnson,24,2012,TOR,11.0,0.0,0.0
6930,6931,Joe Johnson,30,2012,ATL,5.0,0.0,1.0
6931,6932,Trey Johnson,27,2012,NOH,15.0,0.0,0.0
6932,6933,Wesley Johnson,24,2012,MIN,12.0,0.0,0.0
6933,6934,Dahntay Jones,31,2012,IND,3.0,0.0,0.0
6934,6935,Dominique Jones,23,2012,DAL,7.0,0.0,0.0
6935,6936,James Jones,31,2012,MIA,2.0,0.0,0.0
6936,6937,Solomon Jones,27,2012,LAC,5.0,0.0,0.0
6937,6938,DeAndre Jordan,23,2012,LAC,5.0,0.0,0.0
6938,6939,Jerome Jordan,25,2012,NYK,7.0,0.0,0.0
6939,6940,Cory Joseph,20,2012,SAS,1.0,0.0,0.0
6940,6941,Chris Kaman,29,2012,NOH,15.0,0.0,0.0
6941,6942,Jason Kapono,30,2012,LAL,3.0,0.0,0.0
6942,6943,D.J. Kennedy,22,2012,CLE,13.0,0.0,0.0
6943,6944,Jason Kidd*,38,2012,DAL,7.0,0.0,0.0
6944,6945,Linas Kleiza,27,2012,TOR,11.0,0.0,0.0
6945,6946,Brandon Knight,20,2012,DET,10.0,0.0,0.0
6946,6947,Kyle Korver,30,2012,CHI,1.0,0.0,0.0
6947,6948,Kosta Koufos,22,2012,DEN,6.0,0.0,0.0
6948,6949,Carl Landry,28,2012,NOH,15.0,0.0,0.0
6949,6950,Ty Lawson,24,2012,DEN,6.0,0.0,0.0
6950,6951,Courtney Lee,26,2012,HOU,9.0,0.0,0.0
6951,6952,David Lee,28,2012,GSW,13.0,0.0,0.0
6952,6953,Malcolm Lee,21,2012,MIN,12.0,0.0,0.0
6953,6954,Kawhi Leonard,20,2012,SAS,1.0,0.0,0.0
6954,6955,Travis Leslie,21,2012,LAC,5.0,0.0,0.0
6955,6956,Jon Leuer,22,2012,MIL,9.0,0.0,0.0
6956,6957,Rashard Lewis,32,2012,WAS,14.0,0.0,0.0
6957,6958,DeAndre Liggins,23,2012,ORL,6.0,0.0,0.0
6958,6959,Jeremy Lin,23,2012,NYK,7.0,0.0,0.0
6959,6960,Shaun Livingston,26,2012,MIL,9.0,0.0,0.0
6960,6961,Brook Lopez,23,2012,NJN,12.0,0.0,0.0
6961,6962,Robin Lopez,23,2012,PHO,10.0,0.0,0.0
6962,6963,Kevin Love,23,2012,MIN,12.0,0.0,58.0
6963,6964,Kyle Lowry,25,2012,HOU,9.0,0.0,0.0
6964,6965,John Lucas III,29,2012,CHI,1.0,0.0,0.0
6965,6966,Shelvin Mack,21,2012,WAS,14.0,0.0,0.0
6966,6967,Vernon Macklin,25,2012,DET,10.0,0.0,0.0
6967,6968,Corey Maggette,32,2012,CHA,15.0,0.0,0.0
6968,6969,Jamaal Magloire,33,2012,TOR,11.0,0.0,0.0
6969,6970,Ian Mahinmi,25,2012,DAL,7.0,0.0,0.0
6970,6971,Shawn Marion,33,2012,DAL,7.0,0.0,0.0
6971,6972,Cartier Martin,27,2012,WAS,14.0,0.0,0.0
6972,6973,Kenyon Martin,34,2012,LAC,5.0,0.0,0.0
6973,6974,Kevin Martin,28,2012,HOU,9.0,0.0,0.0
6974,6975,Roger Mason,31,2012,WAS,14.0,0.0,0.0
6975,6976,Wesley Matthews,25,2012,POR,11.0,0.0,0.0
6976,6977,Jason Maxiell,28,2012,DET,10.0,0.0,0.0
6977,6978,Eric Maynor,24,2012,OKC,2.0,0.0,0.0
6978,6979,O.J. Mayo,24,2012,MEM,4.0,0.0,0.0
6979,6980,Luc Mbah a Moute,25,2012,MIL,9.0,0.0,0.0
6980,6981,JaVale McGee,24,2012,WAS,14.0,0.0,0.0
6981,6982,Tracy McGrady*,32,2012,ATL,5.0,0.0,0.0
6982,6983,Dominic McGuire,26,2012,GSW,13.0,0.0,0.0
6983,6984,Josh McRoberts,24,2012,LAL,3.0,0.0,0.0
6984,6985,Jodie Meeks,24,2012,PHI,8.0,0.0,0.0
6985,6986,C.J. Miles,24,2012,UTA,8.0,0.0,0.0
6986,6987,Darko Miličić,26,2012,MIN,12.0,0.0,0.0
6987,6988,Andre Miller,35,2012,DEN,6.0,0.0,0.0
6988,6989,Brad Miller,35,2012,MIN,12.0,0.0,0.0
6989,6990,Mike Miller,31,2012,MIA,2.0,0.0,0.0
6990,6991,Patty Mills,23,2012,SAS,1.0,0.0,0.0
6991,6992,Paul Millsap,26,2012,UTA,8.0,0.0,0.0
6992,6993,Nazr Mohammed,34,2012,OKC,2.0,0.0,0.0
6993,6994,Greg Monroe,21,2012,DET,10.0,0.0,0.0
6994,6995,Jamario Moon,31,2012,CHA,15.0,0.0,0.0
6995,6996,E'Twaun Moore,22,2012,BOS,4.0,0.0,0.0
6996,6997,Mikki Moore,36,2012,GSW,13.0,0.0,0.0
6997,6998,Darius Morris,21,2012,LAL,3.0,0.0,0.0
6998,6999,Marcus Morris,22,2012,HOU,9.0,0.0,0.0
6999,7000,Markieff Morris,22,2012,PHO,10.0,0.0,0.0
7000,7001,Anthony Morrow,26,2012,NJN,12.0,0.0,0.0
7001,7002,Timofey Mozgov,25,2012,DEN,6.0,0.0,0.0
7002,7003,Byron Mullens,22,2012,CHA,15.0,0.0,0.0
7003,7004,Troy Murphy,31,2012,LAL,3.0,0.0,0.0
7004,7005,Hamady N'Diaye,25,2012,WAS,14.0,0.0,0.0
7005,7006,Eduardo Nájera,35,2012,CHA,15.0,0.0,0.0
7006,7007,Steve Nash*,37,2012,PHO,10.0,0.0,0.0
7007,7008,Gary Neal,27,2012,SAS,1.0,0.0,0.0
7008,7009,Jameer Nelson,29,2012,ORL,6.0,0.0,0.0
7009,7010,Joakim Noah,26,2012,CHI,1.0,0.0,0.0
7010,7011,Andrés Nocioni,32,2012,PHI,8.0,0.0,0.0
7011,7012,Steve Novak,28,2012,NYK,7.0,0.0,0.0
7012,7013,Dirk Nowitzki*,33,2012,DAL,7.0,0.0,0.0
7013,7014,Jermaine O'Neal,33,2012,BOS,4.0,0.0,0.0
7014,7015,Lamar Odom,32,2012,DAL,7.0,0.0,0.0
7015,7016,Emeka Okafor,29,2012,NOH,15.0,0.0,0.0
7016,7017,Mehmet Okur,32,2012,NJN,12.0,0.0,0.0
7017,7018,Daniel Orton,21,2012,ORL,6.0,0.0,0.0
7018,7019,Travis Outlaw,27,2012,SAC,14.0,0.0,0.0
7019,7020,Larry Owens,29,2012,NJN,12.0,0.0,0.0
7020,7021,Zaza Pachulia,27,2012,ATL,5.0,0.0,0.0
7021,7022,Jannero Pargo,32,2012,ATL,5.0,0.0,0.0
7022,7023,Jeremy Pargo,25,2012,MEM,4.0,0.0,0.0
7023,7024,Anthony Parker,36,2012,CLE,13.0,0.0,0.0
7024,7025,Tony Parker*,29,2012,SAS,1.0,0.0,0.0
7025,7026,Chandler Parsons,23,2012,HOU,9.0,0.0,0.0
7026,7027,Patrick Patterson,22,2012,HOU,9.0,0.0,0.0
7027,7028,Chris Paul,26,2012,LAC,5.0,0.0,385.0
7028,7029,Sasha Pavlović,28,2012,BOS,4.0,0.0,0.0
7029,7030,Nikola Peković,26,2012,MIN,12.0,0.0,0.0
7030,7031,Kendrick Perkins,27,2012,OKC,2.0,0.0,0.0
7031,7032,Johan Petro,26,2012,NJN,12.0,0.0,0.0
7032,7033,Paul Pierce*,34,2012,BOS,4.0,0.0,0.0
7033,7034,Mickaël Piétrus,29,2012,BOS,4.0,0.0,0.0
7034,7035,Dexter Pittman,23,2012,MIA,2.0,0.0,0.0
7035,7036,Quincy Pondexter,23,2012,MEM,4.0,0.0,0.0
7036,7037,A.J. Price,25,2012,IND,3.0,0.0,0.0
7037,7038,Ronnie Price,28,2012,PHO,10.0,0.0,0.0
7038,7039,Tayshaun Prince,31,2012,DET,10.0,0.0,0.0
